,id,Session,Block,Trial,ArrowDirection,Condition,ACC,RT,Outlier,ConditionStr
193,48,1,2,51,1,2,1,0.44223999999999997,0,Incongruent
194,48,1,2,52,2,1,1,0.44733,0,Neutral
195,48,1,2,53,1,0,1,0.58878,0,Congruent
196,48,1,2,54,2,1,1,0.42945,0,Neutral
197,48,1,2,55,2,2,1,0.4653,0,Incongruent
198,48,1,2,56,1,2,1,0.47291000000000005,0,Incongruent
199,48,1,2,57,1,1,1,0.45408999999999994,0,Neutral
200,48,1,2,58,2,1,1,0.41928999999999994,0,Neutral
201,48,1,2,59,2,2,1,0.41588,0,Incongruent
202,48,1,2,60,1,2,1,0.52444,0,Incongruent
203,48,1,2,61,2,1,1,0.62676,0,Neutral
204,48,1,2,62,1,0,1,0.4676,0,Congruent
205,48,1,2,63,1,1,1,0.40339,0,Neutral
206,48,1,2,64,1,1,1,0.4627,0,Neutral
207,48,1,2,65,1,2,1,0.46718000000000004,0,Incongruent
208,48,1,2,66,1,1,1,0.5693600000000001,0,Neutral
209,48,1,2,67,1,0,1,0.61021,0,Congruent
210,48,1,2,68,1,1,1,0.6351899999999999,0,Neutral
211,48,1,2,69,2,0,1,0.50165,0,Congruent
213,48,1,2,71,1,0,1,0.5351199999999999,0,Congruent
214,48,1,2,72,1,2,1,0.5253800000000001,0,Incongruent
215,48,1,2,73,2,2,1,0.52458,0,Incongruent
216,48,1,2,74,2,2,1,0.49188000000000004,0,Incongruent
217,48,1,2,75,1,2,1,0.54756,0,Incongruent
218,48,1,2,76,1,2,1,0.56924,0,Incongruent
219,48,1,2,77,1,0,1,0.58572,0,Congruent
220,48,1,2,78,1,0,1,0.46688,0,Congruent
221,48,1,2,79,2,1,1,0.49668,0,Neutral
222,48,1,2,80,2,1,1,0.45697,0,Neutral
223,48,1,2,81,1,0,1,0.64467,0,Congruent
224,48,1,2,82,2,0,1,0.6057600000000001,0,Congruent
225,48,1,2,83,1,2,1,0.70207,0,Incongruent
226,48,1,2,84,1,1,1,0.56984,0,Neutral
227,48,1,2,85,2,0,1,0.6326,0,Congruent
228,48,1,2,86,2,0,1,0.70867,0,Congruent
229,48,1,2,87,2,2,1,0.59046,0,Incongruent
230,48,1,2,88,2,1,1,0.51166,0,Neutral
231,48,1,2,89,1,0,1,0.62912,0,Congruent
232,48,1,2,90,1,2,1,0.55242,0,Incongruent
233,48,1,2,91,2,2,1,0.63995,0,Incongruent
234,48,1,2,92,2,1,1,0.62437,0,Neutral
235,48,1,2,93,1,2,1,0.5857100000000001,0,Incongruent
238,48,1,2,96,1,2,1,0.5563100000000001,0,Incongruent
239,48,1,2,97,1,1,1,0.61821,0,Neutral
240,48,1,2,98,2,1,1,0.53058,0,Neutral
242,48,1,2,100,2,1,1,0.59508,0,Neutral
243,48,1,2,101,2,0,1,0.60127,0,Congruent
244,48,1,2,102,1,0,1,0.59428,0,Congruent
245,48,1,2,103,1,0,1,0.37732,0,Congruent
246,48,1,2,104,2,2,1,0.58209,0,Incongruent
247,48,1,2,105,2,0,1,0.68082,0,Congruent
248,48,1,2,106,1,2,1,0.5297,0,Incongruent
249,48,1,2,107,2,0,1,0.55069,0,Congruent
250,48,1,2,108,1,2,1,0.6341100000000001,0,Incongruent
251,48,1,2,109,1,1,1,0.6269399999999999,0,Neutral
252,48,1,2,110,1,0,1,0.53871,0,Congruent
253,48,1,2,111,1,1,1,0.43431000000000003,0,Neutral
254,48,1,2,112,1,0,1,0.41561000000000003,0,Congruent
255,48,1,2,113,2,2,1,0.51579,0,Incongruent
256,48,1,2,114,2,0,1,0.51594,0,Congruent
257,48,1,2,115,2,0,1,0.5211399999999999,0,Congruent
258,48,1,2,116,2,0,1,0.45446000000000003,0,Congruent
259,48,1,2,117,2,1,1,0.52499,0,Neutral
260,48,1,2,118,2,0,1,0.45041000000000003,0,Congruent
261,48,1,2,119,2,2,1,0.54459,0,Incongruent
262,48,1,2,120,2,0,1,0.54511,0,Congruent
263,48,1,2,121,2,1,1,0.47186000000000006,0,Neutral
264,48,1,2,122,1,2,1,0.59221,0,Incongruent
265,48,1,2,123,2,0,1,0.55755,0,Congruent
266,48,1,2,124,1,1,1,0.44508000000000003,0,Neutral
267,48,1,2,125,1,1,1,0.6195,0,Neutral
268,48,1,2,126,2,0,1,0.56519,0,Congruent
269,48,1,2,127,1,1,1,0.6519199999999999,0,Neutral
270,48,1,2,128,2,0,1,0.50279,0,Congruent
271,48,1,2,129,2,0,1,0.45374,0,Congruent
272,48,1,2,130,1,0,1,0.42525,0,Congruent
273,48,1,2,131,2,2,1,0.6397,0,Incongruent
274,48,1,2,132,1,1,1,0.45505,0,Neutral
275,48,1,2,133,2,1,1,0.43025,0,Neutral
276,48,1,2,134,2,2,1,0.49067,0,Incongruent
277,48,1,2,135,1,1,1,0.43203,0,Neutral
278,48,1,2,136,1,0,1,0.47058,0,Congruent
279,48,1,2,137,1,0,1,0.47533000000000003,0,Congruent
280,48,1,2,138,1,1,1,0.65186,0,Neutral
282,48,1,2,140,1,2,1,0.53486,0,Incongruent
283,48,1,2,141,2,2,1,0.62144,0,Incongruent
285,48,1,2,143,1,1,1,0.60347,0,Neutral
286,48,1,2,144,2,2,1,0.5388,0,Incongruent
287,48,1,3,1,1,1,1,0.69721,0,Neutral
288,48,1,3,2,2,1,1,0.44472,0,Neutral
289,48,1,3,3,1,1,1,0.44971000000000005,0,Neutral
290,48,1,3,4,2,1,1,0.39213000000000003,0,Neutral
291,48,1,3,5,1,2,1,0.57891,0,Incongruent
292,48,1,3,6,2,1,1,0.4056,0,Neutral
293,48,1,3,7,2,1,1,0.37661,0,Neutral
294,48,1,3,8,1,0,1,0.41018000000000004,0,Congruent
295,48,1,3,9,1,2,1,0.54338,0,Incongruent
296,48,1,3,10,1,2,1,0.53627,0,Incongruent
297,48,1,3,11,2,0,1,0.46273000000000003,0,Congruent
298,48,1,3,12,1,1,1,0.56339,0,Neutral
299,48,1,3,13,1,1,1,0.58244,0,Neutral
300,48,1,3,14,1,1,1,0.48351000000000005,0,Neutral
301,48,1,3,15,2,1,1,0.4653,0,Neutral
302,48,1,3,16,1,0,1,0.50374,0,Congruent
303,48,1,3,17,1,2,1,0.47797,0,Incongruent
304,48,1,3,18,2,0,1,0.57895,0,Congruent
305,48,1,3,19,1,2,1,0.64378,0,Incongruent
306,48,1,3,20,1,0,1,0.50161,0,Congruent
307,48,1,3,21,2,1,1,0.47562,0,Neutral
308,48,1,3,22,2,2,1,0.54656,0,Incongruent
309,48,1,3,23,2,1,1,0.42667,0,Neutral
310,48,1,3,24,2,2,1,0.55114,0,Incongruent
311,48,1,3,25,1,0,1,0.49456999999999995,0,Congruent
312,48,1,3,26,2,0,1,0.47513,0,Congruent
313,48,1,3,27,2,2,1,0.44987,0,Incongruent
314,48,1,3,28,1,0,1,0.43913,0,Congruent
315,48,1,3,29,2,1,1,0.43415,0,Neutral
316,48,1,3,30,1,1,1,0.39988,0,Neutral
317,48,1,3,31,2,0,1,0.3811,0,Congruent
318,48,1,3,32,2,1,1,0.43228999999999995,0,Neutral
319,48,1,3,33,2,0,1,0.35647,0,Congruent
320,48,1,3,34,2,0,1,0.43101000000000006,0,Congruent
321,48,1,3,35,1,1,1,0.45205,0,Neutral
322,48,1,3,36,1,2,1,0.32208000000000003,0,Incongruent
323,48,1,3,37,2,0,1,0.47031999999999996,0,Congruent
324,48,1,3,38,2,0,1,0.31272,0,Congruent
325,48,1,3,39,1,2,1,0.43831000000000003,0,Incongruent
326,48,1,3,40,2,1,1,0.4097,0,Neutral
327,48,1,3,41,2,1,0,0.30933,0,Neutral
328,48,1,3,42,2,2,1,0.6703,0,Incongruent
329,48,1,3,43,2,1,1,0.43378999999999995,0,Neutral
330,48,1,3,44,2,2,1,0.5111100000000001,0,Incongruent
331,48,1,3,45,2,2,1,0.44631000000000004,0,Incongruent
332,48,1,3,46,2,2,1,0.47303,0,Incongruent
333,48,1,3,47,2,1,1,0.33510999999999996,0,Neutral
334,48,1,3,48,2,2,1,0.39384,0,Incongruent
335,48,1,3,49,2,0,1,0.39724,0,Congruent
336,48,1,3,50,2,2,1,0.44211000000000006,0,Incongruent
337,48,1,3,51,1,2,1,0.47781999999999997,0,Incongruent
338,48,1,3,52,1,0,1,0.38373,0,Congruent
339,48,1,3,53,1,2,1,0.29786999999999997,0,Incongruent
340,48,1,3,54,1,1,1,0.25659,0,Neutral
341,48,1,3,55,2,1,0,0.25178,0,Neutral
342,48,1,3,56,1,1,1,0.48518999999999995,0,Neutral
343,48,1,3,57,2,1,1,0.42575,0,Neutral
344,48,1,3,58,1,0,1,0.45483,0,Congruent
345,48,1,3,59,1,0,1,0.40244,0,Congruent
346,48,1,3,60,2,0,1,0.39203000000000005,0,Congruent
347,48,1,3,61,1,2,1,0.35556,0,Incongruent
348,48,1,3,62,1,1,1,0.4075,0,Neutral
349,48,1,3,63,1,0,1,0.38621,0,Congruent
350,48,1,3,64,1,0,1,0.30955,0,Congruent
351,48,1,3,65,1,2,1,0.31056999999999996,0,Incongruent
352,48,1,3,66,2,0,1,0.44988999999999996,0,Congruent
353,48,1,3,67,1,2,1,0.55857,0,Incongruent
354,48,1,3,68,2,0,1,0.36569,0,Congruent
355,48,1,3,69,1,2,1,0.54783,0,Incongruent
356,48,1,3,70,2,1,1,0.39239,0,Neutral
357,48,1,3,71,2,0,1,0.45285,0,Congruent
358,48,1,3,72,1,2,1,0.44936000000000004,0,Incongruent
359,48,1,3,73,2,2,1,0.47076999999999997,0,Incongruent
360,48,1,3,74,1,2,1,0.47803,0,Incongruent
361,48,1,3,75,2,2,1,0.4026,0,Incongruent
362,48,1,3,76,1,2,1,0.47805,0,Incongruent
363,48,1,3,77,2,2,1,0.51741,0,Incongruent
364,48,1,3,78,2,2,1,0.5718300000000001,0,Incongruent
365,48,1,3,79,2,0,1,0.39703,0,Congruent
366,48,1,3,80,2,2,1,0.5352399999999999,0,Incongruent
368,48,1,3,82,2,0,1,0.53078,0,Congruent
369,48,1,3,83,2,2,1,0.52064,0,Incongruent
370,48,1,3,84,2,2,1,0.43982,0,Incongruent
371,48,1,3,85,1,1,1,0.44666000000000006,0,Neutral
372,48,1,3,86,2,0,1,0.41048,0,Congruent
373,48,1,3,87,2,0,1,0.5856,0,Congruent
377,48,1,3,91,1,0,1,0.39246,0,Congruent
378,48,1,3,92,1,0,1,0.46066999999999997,0,Congruent
379,48,1,3,93,2,2,1,0.5232399999999999,0,Incongruent
380,48,1,3,94,1,1,1,0.5714600000000001,0,Neutral
381,48,1,3,95,2,1,1,0.42663999999999996,0,Neutral
382,48,1,3,96,2,0,1,0.52804,0,Congruent
383,48,1,3,97,2,2,1,0.3976,0,Incongruent
384,48,1,3,98,1,1,1,0.51335,0,Neutral
385,48,1,3,99,2,0,1,0.38674000000000003,0,Congruent
386,48,1,3,100,2,0,1,0.35603,0,Congruent
387,48,1,3,101,1,1,1,0.45698999999999995,0,Neutral
388,48,1,3,102,2,0,1,0.44521000000000005,0,Congruent
389,48,1,3,103,1,0,0,0.44098000000000004,0,Congruent
390,48,1,3,104,1,1,1,0.50363,0,Neutral
391,48,1,3,105,2,2,1,0.40526999999999996,0,Incongruent
392,48,1,3,106,1,1,1,0.52074,0,Neutral
393,48,1,3,107,1,0,1,0.40828000000000003,0,Congruent
394,48,1,3,108,2,0,1,0.42303,0,Congruent
395,48,1,3,109,1,2,1,0.42563,0,Incongruent
396,48,1,3,110,2,2,1,0.47613999999999995,0,Incongruent
397,48,1,3,111,1,2,1,0.63475,0,Incongruent
398,48,1,3,112,1,1,1,0.37344,0,Neutral
399,48,1,3,113,1,1,1,0.41768999999999995,0,Neutral
400,48,1,3,114,2,1,1,0.5975,0,Neutral
402,48,1,3,116,2,1,1,0.41026,0,Neutral
403,48,1,3,117,2,0,1,0.51168,0,Congruent
404,48,1,3,118,2,2,1,0.53283,0,Incongruent
405,48,1,3,119,2,2,1,0.61984,0,Incongruent
406,48,1,3,120,1,2,1,0.49206000000000005,0,Incongruent
407,48,1,3,121,2,2,1,0.64383,0,Incongruent
408,48,1,3,122,1,0,1,0.42055,0,Congruent
409,48,1,3,123,1,0,1,0.53819,0,Congruent
410,48,1,3,124,2,2,1,0.42504,0,Incongruent
411,48,1,3,125,2,1,1,0.44493,0,Neutral
412,48,1,3,126,1,1,1,0.4456,0,Neutral
413,48,1,3,127,1,0,1,0.3443,0,Congruent
414,48,1,3,128,2,1,1,0.44961,0,Neutral
415,48,1,3,129,1,1,1,0.45673,0,Neutral
416,48,1,3,130,1,1,1,0.36509,0,Neutral
417,48,1,3,131,1,2,1,0.43149,0,Incongruent
418,48,1,3,132,1,0,1,0.3991,0,Congruent
419,48,1,3,133,1,1,1,0.39399999999999996,0,Neutral
420,48,1,3,134,1,2,1,0.30115,0,Incongruent
421,48,1,3,135,1,1,1,0.27073,0,Neutral
422,48,1,3,136,2,1,0,0.29516,0,Neutral
423,48,1,3,137,1,0,1,0.39181,0,Congruent
424,48,1,3,138,2,1,1,0.43478999999999995,0,Neutral
425,48,1,3,139,1,0,1,0.46515,0,Congruent
426,48,1,3,140,1,2,0,0.35963,0,Incongruent
427,48,1,3,141,1,1,1,0.5767899999999999,0,Neutral
428,48,1,3,142,2,0,1,0.39287,0,Congruent
429,48,1,3,143,1,0,1,0.52665,0,Congruent
430,48,1,3,144,1,0,1,0.28526,0,Congruent
432,48,1,4,2,1,2,1,0.51107,0,Incongruent
433,48,1,4,3,2,0,1,0.40406,0,Congruent
434,48,1,4,4,1,0,1,0.34808,0,Congruent
435,48,1,4,5,2,2,1,0.3731,0,Incongruent
436,48,1,4,6,1,2,1,0.34299,0,Incongruent
437,48,1,4,7,2,0,1,0.42613999999999996,0,Congruent
438,48,1,4,8,2,1,1,0.46993999999999997,0,Neutral
439,48,1,4,9,1,1,1,0.39796,0,Neutral
440,48,1,4,10,1,1,1,0.41636999999999996,0,Neutral
441,48,1,4,11,1,2,1,0.5011800000000001,0,Incongruent
442,48,1,4,12,1,2,1,0.42803,0,Incongruent
443,48,1,4,13,2,2,1,0.40764,0,Incongruent
444,48,1,4,14,2,2,1,0.53987,0,Incongruent
445,48,1,4,15,1,0,1,0.4262,0,Congruent
446,48,1,4,16,1,2,1,0.71864,0,Incongruent
447,48,1,4,17,2,0,1,0.45166000000000006,0,Congruent
448,48,1,4,18,1,2,1,0.5029399999999999,0,Incongruent
449,48,1,4,19,1,2,1,0.42133000000000004,0,Incongruent
450,48,1,4,20,1,0,1,0.32369000000000003,0,Congruent
451,48,1,4,21,1,2,1,0.28502,0,Incongruent
452,48,1,4,22,1,2,1,0.33466999999999997,0,Incongruent
453,48,1,4,23,1,0,1,0.3125,0,Congruent
454,48,1,4,24,1,0,1,0.21168,0,Congruent
455,48,1,4,25,2,2,0,0.25968,0,Incongruent
456,48,1,4,26,2,2,1,0.5956100000000001,0,Incongruent
457,48,1,4,27,2,0,1,0.35549000000000003,0,Congruent
458,48,1,4,28,2,0,1,0.52753,0,Congruent
459,48,1,4,29,1,2,0,0.29406,0,Incongruent
460,48,1,4,30,1,1,1,0.608,0,Neutral
461,48,1,4,31,1,0,1,0.38427,0,Congruent
462,48,1,4,32,1,2,1,0.39654,0,Incongruent
463,48,1,4,33,1,1,1,0.27454,0,Neutral
464,48,1,4,34,2,1,0,0.30378,0,Neutral
465,48,1,4,35,1,0,1,0.47558999999999996,0,Congruent
466,48,1,4,36,2,2,0,0.31959,0,Incongruent
467,48,1,4,37,1,2,1,0.36398,0,Incongruent
468,48,1,4,38,2,1,1,0.40646,0,Neutral
469,48,1,4,39,1,2,1,0.44338999999999995,0,Incongruent
470,48,1,4,40,2,0,1,0.3111,0,Congruent
471,48,1,4,41,2,2,1,0.47471,0,Incongruent
472,48,1,4,42,1,1,1,0.42257,0,Neutral
473,48,1,4,43,2,1,1,0.33976999999999996,0,Neutral
474,48,1,4,44,2,1,1,0.33299999999999996,0,Neutral
475,48,1,4,45,2,1,1,0.27188,0,Neutral
476,48,1,4,46,1,0,0,0.31958000000000003,0,Congruent
477,48,1,4,47,2,2,1,0.44222,0,Incongruent
478,48,1,4,48,2,1,1,0.48816000000000004,0,Neutral
479,48,1,4,49,1,2,1,0.41346000000000005,0,Incongruent
480,48,1,4,50,2,1,1,0.45061999999999997,0,Neutral
481,48,1,4,51,2,1,1,0.43122,0,Neutral
482,48,1,4,52,1,2,1,0.42801999999999996,0,Incongruent
483,48,1,4,53,2,0,1,0.40971,0,Congruent
484,48,1,4,54,2,1,1,0.5746,0,Neutral
485,48,1,4,55,1,0,1,0.4466,0,Congruent
486,48,1,4,56,1,1,1,0.37274,0,Neutral
487,48,1,4,57,2,1,1,0.38193,0,Neutral
488,48,1,4,58,1,2,1,0.41051000000000004,0,Incongruent
489,48,1,4,59,1,1,1,0.3841,0,Neutral
490,48,1,4,60,2,2,1,0.40064,0,Incongruent
491,48,1,4,61,1,2,1,0.42223999999999995,0,Incongruent
492,48,1,4,62,1,1,0,0.28485,0,Neutral
493,48,1,4,63,2,1,1,0.33963000000000004,0,Neutral
494,48,1,4,64,1,1,1,0.42136999999999997,0,Neutral
495,48,1,4,65,1,0,1,0.29091,0,Congruent
496,48,1,4,66,2,2,1,0.44422,0,Incongruent
497,48,1,4,67,2,2,1,0.36073,0,Incongruent
498,48,1,4,68,1,2,1,0.48303999999999997,0,Incongruent
499,48,1,4,69,1,2,1,0.3166,0,Incongruent
500,48,1,4,70,1,1,1,0.29941,0,Neutral
501,48,1,4,71,1,2,1,0.42823,0,Incongruent
502,48,1,4,72,2,1,1,0.48372,0,Neutral
503,48,1,4,73,2,0,1,0.43233,0,Congruent
504,48,1,4,74,1,0,1,0.45373,0,Congruent
505,48,1,4,75,2,1,1,0.41151000000000004,0,Neutral
506,48,1,4,76,1,0,1,0.38247,0,Congruent
507,48,1,4,77,2,2,1,0.54642,0,Incongruent
508,48,1,4,78,1,1,1,0.33794,0,Neutral
509,48,1,4,79,1,0,0,0.29316,0,Congruent
510,48,1,4,80,1,0,1,0.51946,0,Congruent
511,48,1,4,81,1,1,1,0.34934,0,Neutral
512,48,1,4,82,1,0,1,0.36214,0,Congruent
513,48,1,4,83,2,2,0,0.29034,0,Incongruent
514,48,1,4,84,2,0,1,0.43683999999999995,0,Congruent
515,48,1,4,85,1,1,1,0.43228999999999995,0,Neutral
516,48,1,4,86,1,1,1,0.35859,0,Neutral
517,48,1,4,87,1,0,1,0.28778000000000004,0,Congruent
518,48,1,4,88,1,0,1,0.29812,0,Congruent
519,48,1,4,89,1,2,1,0.26933,0,Incongruent
520,48,1,4,90,2,1,1,0.37388000000000005,0,Neutral
521,48,1,4,91,1,2,0,0.56129,0,Incongruent
522,48,1,4,92,2,0,1,0.50422,0,Congruent
523,48,1,4,93,2,2,1,0.44856999999999997,0,Incongruent
524,48,1,4,94,1,0,1,0.44308000000000003,0,Congruent
525,48,1,4,95,2,2,0,0.32916999999999996,0,Incongruent
526,48,1,4,96,1,1,1,0.41989,0,Neutral
527,48,1,4,97,1,1,1,0.36811,0,Neutral
528,48,1,4,98,1,1,1,0.3552,0,Neutral
529,48,1,4,99,1,0,1,0.33466999999999997,0,Congruent
530,48,1,4,100,2,2,1,0.45725,0,Incongruent
531,48,1,4,101,1,0,1,0.38911,0,Congruent
532,48,1,4,102,2,1,1,0.41045,0,Neutral
533,48,1,4,103,2,0,0,0.30862,0,Congruent
534,48,1,4,104,2,2,1,0.5505800000000001,0,Incongruent
535,48,1,4,105,2,0,1,0.41443,0,Congruent
536,48,1,4,106,1,2,1,0.40291,0,Incongruent
537,48,1,4,107,2,0,1,0.39247,0,Congruent
538,48,1,4,108,2,0,1,0.38668,0,Congruent
539,48,1,4,109,2,2,1,0.42266000000000004,0,Incongruent
540,48,1,4,110,1,1,1,0.42075,0,Neutral
541,48,1,4,111,1,2,1,0.54327,0,Incongruent
542,48,1,4,112,2,0,1,0.5433100000000001,0,Congruent
543,48,1,4,113,2,2,1,0.4315,0,Incongruent
544,48,1,4,114,1,1,1,0.42844,0,Neutral
545,48,1,4,115,1,1,1,0.3685,0,Neutral
546,48,1,4,116,2,1,1,0.38698,0,Neutral
547,48,1,4,117,2,0,1,0.40781,0,Congruent
548,48,1,4,118,2,2,1,0.40446,0,Incongruent
549,48,1,4,119,2,2,1,0.37585,0,Incongruent
550,48,1,4,120,2,1,1,0.43463999999999997,0,Neutral
551,48,1,4,121,2,0,1,0.33521,0,Congruent
552,48,1,4,122,2,0,1,0.3302,0,Congruent
553,48,1,4,123,1,0,0,0.30765,0,Congruent
554,48,1,4,124,2,1,1,0.45547,0,Neutral
555,48,1,4,125,2,2,1,0.4443,0,Incongruent
556,48,1,4,126,1,0,1,0.55406,0,Congruent
557,48,1,4,127,2,1,1,0.5854,0,Neutral
558,48,1,4,128,2,1,1,0.37778,0,Neutral
559,48,1,4,129,2,1,1,0.34922,0,Neutral
560,48,1,4,130,1,1,1,0.49666000000000005,0,Neutral
561,48,1,4,131,2,0,1,0.45428999999999997,0,Congruent
562,48,1,4,132,1,1,1,0.45251,0,Neutral
563,48,1,4,133,1,0,1,0.57755,0,Congruent
564,48,1,4,134,2,1,1,0.51212,0,Neutral
565,48,1,4,135,1,0,1,0.43001000000000006,0,Congruent
566,48,1,4,136,2,0,1,0.7230300000000001,0,Congruent
567,48,1,4,137,2,0,1,0.43195,0,Congruent
568,48,1,4,138,2,1,1,0.43135,0,Neutral
569,48,1,4,139,2,2,1,0.48898,0,Incongruent
570,48,1,4,140,1,1,1,0.53023,0,Neutral
571,48,1,4,141,1,1,1,0.27799,0,Neutral
572,48,1,4,142,2,0,0,0.28731,0,Congruent
573,48,1,4,143,2,0,1,0.41012,0,Congruent
574,48,1,4,144,2,0,1,0.39963000000000004,0,Congruent
575,48,1,5,1,1,2,1,0.38258000000000003,0,Incongruent
576,48,1,5,2,2,0,1,0.40191,0,Congruent
577,48,1,5,3,2,1,1,0.41773999999999994,0,Neutral
578,48,1,5,4,1,0,1,0.39538,0,Congruent
579,48,1,5,5,2,1,1,0.40795,0,Neutral
580,48,1,5,6,1,0,1,0.4024,0,Congruent
581,48,1,5,7,2,2,1,0.42436999999999997,0,Incongruent
582,48,1,5,8,2,1,1,0.40712,0,Neutral
583,48,1,5,9,1,2,1,0.38364000000000004,0,Incongruent
584,48,1,5,10,1,2,1,0.32345999999999997,0,Incongruent
585,48,1,5,11,1,2,1,0.3089,0,Incongruent
586,48,1,5,12,1,1,1,0.42286,0,Neutral
587,48,1,5,13,2,1,1,0.36407,0,Neutral
588,48,1,5,14,1,2,1,0.35125,0,Incongruent
589,48,1,5,15,1,1,1,0.41208999999999996,0,Neutral
590,48,1,5,16,1,2,1,0.29621,0,Incongruent
591,48,1,5,17,1,0,1,0.40003,0,Congruent
592,48,1,5,18,2,2,1,0.44369,0,Incongruent
593,48,1,5,19,2,1,1,0.39446,0,Neutral
594,48,1,5,20,2,0,1,0.37483,0,Congruent
595,48,1,5,21,2,1,1,0.32018,0,Neutral
596,48,1,5,22,2,0,1,0.32422,0,Congruent
597,48,1,5,23,1,2,1,0.52644,0,Incongruent
598,48,1,5,24,1,0,1,0.26153000000000004,0,Congruent
599,48,1,5,25,1,1,1,0.31638,0,Neutral
600,48,1,5,26,2,2,1,0.38354,0,Incongruent
601,48,1,5,27,2,2,1,0.28393,0,Incongruent
602,48,1,5,28,1,1,1,0.35596,0,Neutral
603,48,1,5,29,1,2,0,0.43867,0,Incongruent
604,48,1,5,30,1,1,1,0.43545,0,Neutral
605,48,1,5,31,1,1,1,0.36855,0,Neutral
606,48,1,5,32,1,1,1,0.27521999999999996,0,Neutral
607,48,1,5,33,2,2,0,0.26154,0,Incongruent
608,48,1,5,34,1,0,1,0.44676000000000005,0,Congruent
609,48,1,5,35,2,1,1,0.39574000000000004,0,Neutral
610,48,1,5,36,2,1,1,0.39982,0,Neutral
611,48,1,5,37,2,1,1,0.40369,0,Neutral
612,48,1,5,38,2,1,1,0.40741,0,Neutral
613,48,1,5,39,2,2,1,0.3554,0,Incongruent
614,48,1,5,40,2,2,1,0.33486,0,Incongruent
615,48,1,5,41,1,2,0,0.36101,0,Incongruent
616,48,1,5,42,2,0,1,0.41086000000000006,0,Congruent
617,48,1,5,43,1,2,1,0.48782,0,Incongruent
618,48,1,5,44,2,0,1,0.65285,0,Congruent
619,48,1,5,45,1,1,1,0.35980999999999996,0,Neutral
620,48,1,5,46,1,0,1,0.41845,0,Congruent
621,48,1,5,47,1,2,1,0.56643,0,Incongruent
622,48,1,5,48,1,1,1,0.41525,0,Neutral
623,48,1,5,49,2,1,1,0.45181000000000004,0,Neutral
624,48,1,5,50,2,2,0,0.44959,0,Incongruent
625,48,1,5,51,2,0,1,0.56634,0,Congruent
626,48,1,5,52,2,2,1,0.37435999999999997,0,Incongruent
627,48,1,5,53,2,0,1,0.32009,0,Congruent
628,48,1,5,54,1,1,1,0.42063,0,Neutral
629,48,1,5,55,1,1,1,0.31961999999999996,0,Neutral
630,48,1,5,56,2,0,1,0.44245,0,Congruent
631,48,1,5,57,1,2,1,0.43022,0,Incongruent
632,48,1,5,58,2,0,1,0.39505,0,Congruent
633,48,1,5,59,2,1,1,0.44676000000000005,0,Neutral
634,48,1,5,60,2,0,1,0.4127,0,Congruent
635,48,1,5,61,1,1,1,0.41772,0,Neutral
636,48,1,5,62,1,0,1,0.39221,0,Congruent
637,48,1,5,63,2,2,1,0.48096000000000005,0,Incongruent
638,48,1,5,64,2,0,1,0.46298,0,Congruent
639,48,1,5,65,2,1,1,0.39968000000000004,0,Neutral
640,48,1,5,66,1,1,0,0.34476,0,Neutral
641,48,1,5,67,2,1,1,0.48589,0,Neutral
642,48,1,5,68,2,2,1,0.60127,0,Incongruent
643,48,1,5,69,2,0,1,0.47563,0,Congruent
644,48,1,5,70,1,1,1,0.44156000000000006,0,Neutral
645,48,1,5,71,2,2,1,0.67288,0,Incongruent
646,48,1,5,72,1,1,1,0.36119,0,Neutral
647,48,1,5,73,1,0,1,0.46806000000000003,0,Congruent
648,48,1,5,74,2,0,1,0.64163,0,Congruent
649,48,1,5,75,1,0,1,0.47583000000000003,0,Congruent
650,48,1,5,76,1,1,1,0.40939000000000003,0,Neutral
651,48,1,5,77,1,2,1,0.47941999999999996,0,Incongruent
652,48,1,5,78,2,1,1,0.50552,0,Neutral
653,48,1,5,79,2,2,1,0.46658999999999995,0,Incongruent
654,48,1,5,80,1,2,1,0.52746,0,Incongruent
655,48,1,5,81,2,0,1,0.40504,0,Congruent
656,48,1,5,82,1,0,1,0.40315,0,Congruent
657,48,1,5,83,1,1,1,0.46324,0,Neutral
658,48,1,5,84,1,1,1,0.40343,0,Neutral
659,48,1,5,85,1,0,1,0.5142,0,Congruent
660,48,1,5,86,2,0,1,0.4695,0,Congruent
661,48,1,5,87,2,2,1,0.46957,0,Incongruent
662,48,1,5,88,2,0,1,0.6351100000000001,0,Congruent
663,48,1,5,89,1,1,1,0.6110800000000001,0,Neutral
664,48,1,5,90,1,0,1,0.71742,0,Congruent
665,48,1,5,91,2,0,1,0.54543,0,Congruent
666,48,1,5,92,1,0,1,0.45535,0,Congruent
667,48,1,5,93,2,0,1,0.59802,0,Congruent
668,48,1,5,94,1,1,1,0.39792,0,Neutral
669,48,1,5,95,1,1,1,0.40218000000000004,0,Neutral
670,48,1,5,96,1,2,1,0.36701999999999996,0,Incongruent
671,48,1,5,97,1,2,1,0.40854,0,Incongruent
672,48,1,5,98,2,2,1,0.45215,0,Incongruent
673,48,1,5,99,2,2,1,0.48203,0,Incongruent
674,48,1,5,100,1,0,1,0.43206000000000006,0,Congruent
675,48,1,5,101,1,0,1,0.39131,0,Congruent
676,48,1,5,102,2,0,1,0.4176,0,Congruent
677,48,1,5,103,1,1,1,0.39835,0,Neutral
