,id,Session,Block,Trial,ArrowDirection,Condition,ACC,RT,Outlier,ConditionStr
231,49,2,2,89,2,0,1,0.30676,0,Congruent
232,49,2,2,90,1,1,1,0.35835,0,Neutral
233,49,2,2,91,2,0,1,0.35118,0,Congruent
234,49,2,2,92,2,1,1,0.32328,0,Neutral
235,49,2,2,93,1,2,1,0.35635,0,Incongruent
236,49,2,2,94,2,2,1,0.33651,0,Incongruent
237,49,2,2,95,1,0,1,0.31564000000000003,0,Congruent
238,49,2,2,96,1,1,1,0.38175,0,Neutral
239,49,2,2,97,1,0,1,0.29566,0,Congruent
240,49,2,2,98,1,1,1,0.27395,0,Neutral
241,49,2,2,99,1,2,0,0.36341,0,Incongruent
242,49,2,2,100,2,0,1,0.33466999999999997,0,Congruent
243,49,2,2,101,1,1,1,0.37798000000000004,0,Neutral
244,49,2,2,102,1,2,0,0.33111999999999997,0,Incongruent
245,49,2,2,103,2,2,1,0.33376999999999996,0,Incongruent
246,49,2,2,104,2,2,1,0.35239000000000004,0,Incongruent
247,49,2,2,105,1,1,1,0.37471,0,Neutral
248,49,2,2,106,2,2,1,0.32688,0,Incongruent
249,49,2,2,107,1,1,1,0.27337,0,Neutral
250,49,2,2,108,2,0,1,0.3315,0,Congruent
251,49,2,2,109,2,2,1,0.30068,0,Incongruent
252,49,2,2,110,1,2,1,0.39087,0,Incongruent
253,49,2,2,111,2,0,1,0.32898,0,Congruent
254,49,2,2,112,1,1,1,0.261,0,Neutral
255,49,2,2,113,2,0,1,0.32531,0,Congruent
256,49,2,2,114,2,2,1,0.2637,0,Incongruent
257,49,2,2,115,2,1,1,0.3368,0,Neutral
258,49,2,2,116,2,2,1,0.31376,0,Incongruent
259,49,2,2,117,1,2,0,0.39638,0,Incongruent
260,49,2,2,118,2,2,1,0.38563000000000003,0,Incongruent
261,49,2,2,119,2,2,1,0.35644000000000003,0,Incongruent
263,49,2,2,121,2,0,0,0.28555,0,Congruent
264,49,2,2,122,2,0,1,0.34215,0,Congruent
265,49,2,2,123,2,1,1,0.3288,0,Neutral
266,49,2,2,124,2,1,1,0.30183000000000004,0,Neutral
267,49,2,2,125,2,1,1,0.33177,0,Neutral
268,49,2,2,126,1,1,1,0.35895,0,Neutral
269,49,2,2,127,1,1,1,0.31501999999999997,0,Neutral
270,49,2,2,128,1,2,0,0.36395,0,Incongruent
271,49,2,2,129,1,1,1,0.34206,0,Neutral
272,49,2,2,130,2,0,1,0.34581,0,Congruent
273,49,2,2,131,2,1,1,0.29131999999999997,0,Neutral
274,49,2,2,132,2,1,1,0.30905,0,Neutral
275,49,2,2,133,2,1,1,0.30578,0,Neutral
276,49,2,2,134,2,2,1,0.31389,0,Incongruent
277,49,2,2,135,2,2,1,0.35641,0,Incongruent
279,49,2,2,137,2,1,1,0.3634,0,Neutral
280,49,2,2,138,1,2,1,0.35805,0,Incongruent
281,49,2,2,139,1,0,1,0.33102,0,Congruent
282,49,2,2,140,1,0,1,0.32466,0,Congruent
283,49,2,2,141,2,0,1,0.34176,0,Congruent
284,49,2,2,142,2,0,1,0.29170999999999997,0,Congruent
285,49,2,2,143,1,0,1,0.36327,0,Congruent
286,49,2,2,144,2,1,1,0.33354,0,Neutral
288,49,2,3,2,1,1,0,0.25865,0,Neutral
289,49,2,3,3,2,1,1,0.33211999999999997,0,Neutral
290,49,2,3,4,1,2,0,0.32691,0,Incongruent
291,49,2,3,5,1,1,1,0.34374,0,Neutral
292,49,2,3,6,1,1,1,0.33963000000000004,0,Neutral
293,49,2,3,7,2,0,1,0.34176,0,Congruent
295,49,2,3,9,1,1,1,0.35194000000000003,0,Neutral
296,49,2,3,10,1,2,1,0.30429,0,Incongruent
297,49,2,3,11,2,2,1,0.33153,0,Incongruent
298,49,2,3,12,1,2,1,0.28689000000000003,0,Incongruent
299,49,2,3,13,1,1,1,0.31063,0,Neutral
300,49,2,3,14,1,0,1,0.34712,0,Congruent
301,49,2,3,15,2,0,1,0.33152,0,Congruent
302,49,2,3,16,1,1,1,0.34013000000000004,0,Neutral
303,49,2,3,17,1,2,1,0.32006999999999997,0,Incongruent
304,49,2,3,18,1,1,1,0.35293,0,Neutral
305,49,2,3,19,1,0,0,0.28444,0,Congruent
306,49,2,3,20,1,2,1,0.27756,0,Incongruent
307,49,2,3,21,1,2,1,0.29439,0,Incongruent
308,49,2,3,22,2,0,0,0.29749000000000003,0,Congruent
309,49,2,3,23,1,0,1,0.32318,0,Congruent
310,49,2,3,24,2,2,0,0.29127,0,Incongruent
311,49,2,3,25,1,1,1,0.35083000000000003,0,Neutral
312,49,2,3,26,2,1,1,0.29643,0,Neutral
313,49,2,3,27,2,0,1,0.30619,0,Congruent
314,49,2,3,28,1,0,1,0.32343,0,Congruent
315,49,2,3,29,2,1,0,0.3268,0,Neutral
316,49,2,3,30,1,0,1,0.32064000000000004,0,Congruent
317,49,2,3,31,2,0,1,0.34614,0,Congruent
318,49,2,3,32,1,2,1,0.33326999999999996,0,Incongruent
319,49,2,3,33,1,1,1,0.32889,0,Neutral
320,49,2,3,34,2,1,1,0.35449,0,Neutral
321,49,2,3,35,2,1,1,0.28554,0,Neutral
322,49,2,3,36,1,1,1,0.3363,0,Neutral
323,49,2,3,37,1,2,1,0.27253,0,Incongruent
324,49,2,3,38,2,1,0,0.35459,0,Neutral
325,49,2,3,39,2,0,1,0.36486,0,Congruent
326,49,2,3,40,2,2,1,0.29627,0,Incongruent
327,49,2,3,41,2,1,1,0.34668000000000004,0,Neutral
328,49,2,3,42,1,2,1,0.34242,0,Incongruent
329,49,2,3,43,2,0,1,0.37437,0,Congruent
330,49,2,3,44,1,0,1,0.30738000000000004,0,Congruent
331,49,2,3,45,1,0,1,0.36374,0,Congruent
332,49,2,3,46,2,0,1,0.34439000000000003,0,Congruent
333,49,2,3,47,2,1,1,0.33803,0,Neutral
334,49,2,3,48,1,1,1,0.32463000000000003,0,Neutral
335,49,2,3,49,2,2,1,0.31928,0,Incongruent
336,49,2,3,50,2,1,1,0.34735,0,Neutral
337,49,2,3,51,1,0,1,0.36336,0,Congruent
338,49,2,3,52,2,0,1,0.35948,0,Congruent
339,49,2,3,53,1,2,1,0.36106,0,Incongruent
340,49,2,3,54,2,1,1,0.35693,0,Neutral
341,49,2,3,55,1,0,1,0.35475999999999996,0,Congruent
342,49,2,3,56,2,1,1,0.30694,0,Neutral
343,49,2,3,57,1,1,1,0.32588,0,Neutral
344,49,2,3,58,1,0,1,0.34991,0,Congruent
345,49,2,3,59,1,2,1,0.33849,0,Incongruent
346,49,2,3,60,1,2,1,0.32504,0,Incongruent
347,49,2,3,61,1,1,1,0.3276,0,Neutral
348,49,2,3,62,1,1,1,0.2819,0,Neutral
349,49,2,3,63,1,2,1,0.28958,0,Incongruent
350,49,2,3,64,2,1,1,0.3628,0,Neutral
351,49,2,3,65,2,2,1,0.31911,0,Incongruent
352,49,2,3,66,1,0,1,0.37623,0,Congruent
353,49,2,3,67,1,0,1,0.28491,0,Congruent
354,49,2,3,68,1,0,1,0.33241,0,Congruent
355,49,2,3,69,2,0,0,0.29425999999999997,0,Congruent
356,49,2,3,70,2,1,1,0.36821,0,Neutral
357,49,2,3,71,2,2,1,0.30721,0,Incongruent
358,49,2,3,72,2,2,1,0.33495,0,Incongruent
359,49,2,3,73,2,1,1,0.34628000000000003,0,Neutral
360,49,2,3,74,1,2,1,0.37877,0,Incongruent
361,49,2,3,75,2,2,1,0.31981,0,Incongruent
362,49,2,3,76,1,2,1,0.28970999999999997,0,Incongruent
363,49,2,3,77,2,2,1,0.33969,0,Incongruent
364,49,2,3,78,2,0,1,0.30113,0,Congruent
365,49,2,3,79,2,0,1,0.30314,0,Congruent
366,49,2,3,80,2,1,1,0.34541,0,Neutral
367,49,2,3,81,2,2,1,0.29144000000000003,0,Incongruent
368,49,2,3,82,1,1,1,0.38887,0,Neutral
369,49,2,3,83,1,0,0,0.32848,0,Congruent
370,49,2,3,84,1,0,1,0.27376999999999996,0,Congruent
371,49,2,3,85,1,2,1,0.33366999999999997,0,Incongruent
372,49,2,3,86,1,2,1,0.27863000000000004,0,Incongruent
373,49,2,3,87,2,2,0,0.29541,0,Incongruent
374,49,2,3,88,1,2,1,0.25686,0,Incongruent
375,49,2,3,89,2,0,1,0.35463,0,Congruent
376,49,2,3,90,2,2,1,0.31727,0,Incongruent
377,49,2,3,91,2,1,1,0.3263,0,Neutral
378,49,2,3,92,1,0,1,0.37682,0,Congruent
379,49,2,3,93,1,1,1,0.36365,0,Neutral
380,49,2,3,94,2,2,0,0.31251,0,Incongruent
381,49,2,3,95,2,0,1,0.38534,0,Congruent
382,49,2,3,96,2,2,1,0.34773000000000004,0,Incongruent
383,49,2,3,97,2,0,1,0.31201999999999996,0,Congruent
384,49,2,3,98,2,1,1,0.34846,0,Neutral
386,49,2,3,100,2,0,1,0.36283000000000004,0,Congruent
387,49,2,3,101,2,1,0,0.30838000000000004,0,Neutral
388,49,2,3,102,1,0,1,0.36693000000000003,0,Congruent
389,49,2,3,103,1,1,1,0.33078,0,Neutral
390,49,2,3,104,2,2,1,0.39892,0,Incongruent
391,49,2,3,105,1,1,1,0.38375,0,Neutral
392,49,2,3,106,1,2,1,0.34033,0,Incongruent
393,49,2,3,107,1,1,1,0.31886,0,Neutral
394,49,2,3,108,2,1,1,0.40121999999999997,0,Neutral
395,49,2,3,109,2,0,1,0.28558,0,Congruent
396,49,2,3,110,2,2,1,0.34979,0,Incongruent
397,49,2,3,111,1,0,1,0.39469,0,Congruent
398,49,2,3,112,1,1,1,0.30933,0,Neutral
399,49,2,3,113,2,2,1,0.35809,0,Incongruent
400,49,2,3,114,1,0,1,0.34502,0,Congruent
401,49,2,3,115,1,0,1,0.35753,0,Congruent
402,49,2,3,116,2,1,1,0.37573,0,Neutral
403,49,2,3,117,1,1,1,0.40281999999999996,0,Neutral
404,49,2,3,118,2,0,1,0.30358,0,Congruent
405,49,2,3,119,2,1,1,0.32011,0,Neutral
406,49,2,3,120,1,0,1,0.37029,0,Congruent
407,49,2,3,121,1,1,1,0.31116,0,Neutral
408,49,2,3,122,2,0,1,0.39232,0,Congruent
409,49,2,3,123,2,1,1,0.33997,0,Neutral
410,49,2,3,124,2,0,1,0.33514,0,Congruent
411,49,2,3,125,1,1,1,0.36901,0,Neutral
412,49,2,3,126,2,2,1,0.32381,0,Incongruent
413,49,2,3,127,1,0,1,0.27817,0,Congruent
414,49,2,3,128,1,2,1,0.35199,0,Incongruent
415,49,2,3,129,2,0,0,0.29057,0,Congruent
416,49,2,3,130,1,1,1,0.22848000000000002,0,Neutral
417,49,2,3,131,1,2,0,0.28445,0,Incongruent
418,49,2,3,132,2,2,1,0.23808,0,Incongruent
419,49,2,3,133,2,1,1,0.33358000000000004,0,Neutral
420,49,2,3,134,2,1,1,0.30477,0,Neutral
422,49,2,3,136,2,2,1,0.30376,0,Incongruent
423,49,2,3,137,1,2,0,0.29586,0,Incongruent
424,49,2,3,138,2,0,1,0.35496,0,Congruent
425,49,2,3,139,2,0,1,0.34105,0,Congruent
426,49,2,3,140,1,2,1,0.36871,0,Incongruent
427,49,2,3,141,2,0,1,0.3386,0,Congruent
428,49,2,3,142,1,0,1,0.28708,0,Congruent
429,49,2,3,143,1,2,1,0.31378,0,Incongruent
430,49,2,3,144,2,2,1,0.36067,0,Incongruent
432,49,2,4,2,2,2,1,0.26546,0,Incongruent
433,49,2,4,3,1,2,0,0.25854,0,Incongruent
434,49,2,4,4,1,0,1,0.29081999999999997,0,Congruent
435,49,2,4,5,1,0,1,0.28635,0,Congruent
436,49,2,4,6,1,2,0,0.3175,0,Incongruent
437,49,2,4,7,2,0,0,0.23068000000000002,0,Congruent
438,49,2,4,8,2,1,0,0.2791,0,Neutral
439,49,2,4,9,2,0,1,0.29754,0,Congruent
440,49,2,4,10,1,0,1,0.35269,0,Congruent
441,49,2,4,11,1,2,1,0.28462,0,Incongruent
442,49,2,4,12,1,1,1,0.28465,0,Neutral
443,49,2,4,13,1,0,1,0.26969,0,Congruent
444,49,2,4,14,2,0,1,0.35163,0,Congruent
445,49,2,4,15,1,2,1,0.31361999999999995,0,Incongruent
446,49,2,4,16,1,2,1,0.24703000000000003,0,Incongruent
447,49,2,4,17,1,0,1,0.32395,0,Congruent
448,49,2,4,18,2,0,0,0.28778000000000004,0,Congruent
449,49,2,4,19,2,1,1,0.36055,0,Neutral
450,49,2,4,20,2,2,1,0.26749,0,Incongruent
451,49,2,4,21,1,1,1,0.34121,0,Neutral
452,49,2,4,22,2,2,1,0.35091,0,Incongruent
453,49,2,4,23,2,0,1,0.32094,0,Congruent
454,49,2,4,24,2,0,1,0.32406999999999997,0,Congruent
455,49,2,4,25,2,0,0,0.31216,0,Congruent
456,49,2,4,26,2,1,0,0.35135,0,Neutral
457,49,2,4,27,1,2,1,0.35698,0,Incongruent
458,49,2,4,28,2,2,0,0.28074,0,Incongruent
459,49,2,4,29,2,1,1,0.35124,0,Neutral
460,49,2,4,30,2,2,1,0.32477,0,Incongruent
461,49,2,4,31,2,2,1,0.29991,0,Incongruent
462,49,2,4,32,2,1,1,0.31082,0,Neutral
463,49,2,4,33,1,0,0,0.32861,0,Congruent
464,49,2,4,34,2,0,1,0.32199,0,Congruent
465,49,2,4,35,1,2,1,0.40478000000000003,0,Incongruent
466,49,2,4,36,1,2,0,0.28735,0,Incongruent
467,49,2,4,37,2,0,1,0.34595,0,Congruent
468,49,2,4,38,1,2,1,0.37982,0,Incongruent
469,49,2,4,39,1,0,1,0.35956,0,Congruent
470,49,2,4,40,1,0,1,0.33048,0,Congruent
471,49,2,4,41,2,1,1,0.35789,0,Neutral
472,49,2,4,42,2,1,1,0.30461,0,Neutral
473,49,2,4,43,1,1,1,0.32163,0,Neutral
474,49,2,4,44,2,0,1,0.33228,0,Congruent
475,49,2,4,45,2,2,1,0.32616,0,Incongruent
476,49,2,4,46,1,1,1,0.3454,0,Neutral
477,49,2,4,47,2,0,1,0.34629,0,Congruent
478,49,2,4,48,2,2,1,0.33316999999999997,0,Incongruent
479,49,2,4,49,2,1,1,0.34415,0,Neutral
480,49,2,4,50,1,2,1,0.28326999999999997,0,Incongruent
481,49,2,4,51,2,1,1,0.36446,0,Neutral
482,49,2,4,52,2,0,0,0.30329,0,Congruent
483,49,2,4,53,1,2,1,0.39211,0,Incongruent
484,49,2,4,54,1,1,1,0.34074,0,Neutral
485,49,2,4,55,1,0,1,0.37479,0,Congruent
486,49,2,4,56,1,0,1,0.3061,0,Congruent
487,49,2,4,57,2,0,1,0.32493,0,Congruent
488,49,2,4,58,2,2,1,0.31045,0,Incongruent
489,49,2,4,59,2,0,1,0.34554,0,Congruent
490,49,2,4,60,2,1,1,0.29014,0,Neutral
491,49,2,4,61,2,0,1,0.35615,0,Congruent
492,49,2,4,62,2,1,1,0.31861999999999996,0,Neutral
493,49,2,4,63,2,2,1,0.2882,0,Incongruent
494,49,2,4,64,2,2,1,0.28983000000000003,0,Incongruent
495,49,2,4,65,1,2,1,0.39581,0,Incongruent
496,49,2,4,66,1,2,0,0.34371,0,Incongruent
497,49,2,4,67,1,0,1,0.30721,0,Congruent
498,49,2,4,68,2,1,1,0.33273,0,Neutral
499,49,2,4,69,2,0,1,0.32511,0,Congruent
500,49,2,4,70,2,1,1,0.28919,0,Neutral
501,49,2,4,71,2,2,1,0.29929,0,Incongruent
502,49,2,4,72,1,2,0,0.31418,0,Incongruent
503,49,2,4,73,2,2,1,0.41378000000000004,0,Incongruent
504,49,2,4,74,1,2,1,0.39379000000000003,0,Incongruent
505,49,2,4,75,2,2,0,0.33264,0,Incongruent
506,49,2,4,76,1,1,1,0.33755,0,Neutral
507,49,2,4,77,2,1,1,0.34725,0,Neutral
508,49,2,4,78,1,0,1,0.37389,0,Congruent
509,49,2,4,79,1,2,1,0.36069,0,Incongruent
510,49,2,4,80,1,1,1,0.33353,0,Neutral
511,49,2,4,81,1,2,1,0.34238,0,Incongruent
512,49,2,4,82,2,2,1,0.33752,0,Incongruent
513,49,2,4,83,1,0,1,0.38004,0,Congruent
514,49,2,4,84,2,2,1,0.30259,0,Incongruent
515,49,2,4,85,2,1,1,0.31940999999999997,0,Neutral
516,49,2,4,86,2,1,1,0.2928,0,Neutral
517,49,2,4,87,1,2,1,0.36458,0,Incongruent
518,49,2,4,88,2,0,1,0.33701,0,Congruent
519,49,2,4,89,1,0,1,0.33726999999999996,0,Congruent
520,49,2,4,90,1,0,1,0.35618,0,Congruent
521,49,2,4,91,1,2,1,0.34455,0,Incongruent
522,49,2,4,92,1,0,1,0.33718000000000004,0,Congruent
523,49,2,4,93,2,1,1,0.33965,0,Neutral
524,49,2,4,94,2,1,1,0.33005,0,Neutral
525,49,2,4,95,1,1,1,0.3861,0,Neutral
526,49,2,4,96,1,1,1,0.28418000000000004,0,Neutral
527,49,2,4,97,1,0,1,0.28663,0,Congruent
528,49,2,4,98,1,1,1,0.32843,0,Neutral
529,49,2,4,99,2,0,1,0.34585,0,Congruent
530,49,2,4,100,2,2,1,0.28462,0,Incongruent
531,49,2,4,101,1,1,1,0.3527,0,Neutral
532,49,2,4,102,2,2,1,0.29674,0,Incongruent
533,49,2,4,103,1,0,1,0.3701,0,Congruent
534,49,2,4,104,2,0,1,0.3263,0,Congruent
535,49,2,4,105,2,0,1,0.35867,0,Congruent
536,49,2,4,106,2,1,1,0.37046,0,Neutral
537,49,2,4,107,2,0,1,0.33378,0,Congruent
538,49,2,4,108,2,0,1,0.33724,0,Congruent
539,49,2,4,109,2,0,1,0.31613,0,Congruent
540,49,2,4,110,2,2,1,0.31608,0,Incongruent
541,49,2,4,111,2,1,1,0.37434,0,Neutral
542,49,2,4,112,1,1,0,0.32226,0,Neutral
543,49,2,4,113,1,0,0,0.38005,0,Congruent
544,49,2,4,114,1,1,1,0.29698,0,Neutral
545,49,2,4,115,1,1,1,0.30719,0,Neutral
546,49,2,4,116,1,0,1,0.29980999999999997,0,Congruent
547,49,2,4,117,2,1,1,0.32661,0,Neutral
548,49,2,4,118,1,0,1,0.38479,0,Congruent
549,49,2,4,119,2,2,1,0.35717,0,Incongruent
550,49,2,4,120,2,1,1,0.32539,0,Neutral
551,49,2,4,121,1,1,1,0.3602,0,Neutral
552,49,2,4,122,2,0,1,0.35608,0,Congruent
553,49,2,4,123,2,1,1,0.27085,0,Neutral
554,49,2,4,124,1,0,1,0.33676,0,Congruent
555,49,2,4,125,1,2,1,0.3545,0,Incongruent
556,49,2,4,126,1,1,1,0.35006,0,Neutral
557,49,2,4,127,2,2,1,0.3842,0,Incongruent
558,49,2,4,128,1,2,1,0.36496999999999996,0,Incongruent
559,49,2,4,129,1,1,0,0.29444000000000004,0,Neutral
560,49,2,4,130,1,1,1,0.34504,0,Neutral
561,49,2,4,131,1,2,1,0.35536,0,Incongruent
562,49,2,4,132,1,1,1,0.31046999999999997,0,Neutral
563,49,2,4,133,1,1,1,0.33831999999999995,0,Neutral
564,49,2,4,134,2,2,1,0.35533000000000003,0,Incongruent
565,49,2,4,135,2,1,1,0.34886999999999996,0,Neutral
566,49,2,4,136,2,2,1,0.35102,0,Incongruent
567,49,2,4,137,1,1,1,0.37185,0,Neutral
569,49,2,4,139,1,1,1,0.292,0,Neutral
570,49,2,4,140,1,0,0,0.35705,0,Congruent
571,49,2,4,141,1,2,1,0.30396,0,Incongruent
572,49,2,4,142,1,1,1,0.34673000000000004,0,Neutral
573,49,2,4,143,1,1,1,0.30806999999999995,0,Neutral
574,49,2,4,144,1,0,1,0.38955,0,Congruent
575,49,2,5,1,2,1,1,0.34939000000000003,0,Neutral
576,49,2,5,2,1,0,1,0.33621,0,Congruent
577,49,2,5,3,2,0,0,0.24301,0,Congruent
578,49,2,5,4,2,1,1,0.33165,0,Neutral
579,49,2,5,5,2,0,1,0.23104,0,Congruent
580,49,2,5,6,2,2,1,0.24544000000000002,0,Incongruent
581,49,2,5,7,1,2,0,0.23886,0,Incongruent
582,49,2,5,8,2,0,1,0.31777,0,Congruent
583,49,2,5,9,2,2,1,0.41639,0,Incongruent
584,49,2,5,10,1,1,0,0.29284,0,Neutral
585,49,2,5,11,1,1,1,0.40588,0,Neutral
586,49,2,5,12,2,2,1,0.34741,0,Incongruent
587,49,2,5,13,1,2,0,0.30149000000000004,0,Incongruent
588,49,2,5,14,1,0,1,0.40145,0,Congruent
589,49,2,5,15,1,1,1,0.33941,0,Neutral
590,49,2,5,16,1,0,1,0.32421,0,Congruent
591,49,2,5,17,1,0,1,0.2792,0,Congruent
592,49,2,5,18,1,1,1,0.31238,0,Neutral
593,49,2,5,19,1,2,1,0.29819,0,Incongruent
594,49,2,5,20,1,0,1,0.33113000000000004,0,Congruent
595,49,2,5,21,1,2,1,0.29621,0,Incongruent
596,49,2,5,22,1,1,1,0.29502,0,Neutral
597,49,2,5,23,1,1,1,0.33701,0,Neutral
598,49,2,5,24,2,1,0,0.27609,0,Neutral
599,49,2,5,25,1,0,1,0.30944,0,Congruent
600,49,2,5,26,1,2,1,0.27999,0,Incongruent
601,49,2,5,27,2,0,0,0.31994,0,Congruent
602,49,2,5,28,2,0,0,0.2732,0,Congruent
603,49,2,5,29,1,1,1,0.34016,0,Neutral
604,49,2,5,30,2,0,1,0.34237,0,Congruent
605,49,2,5,31,2,0,1,0.31264000000000003,0,Congruent
606,49,2,5,32,2,1,1,0.30725,0,Neutral
607,49,2,5,33,2,0,1,0.29231,0,Congruent
608,49,2,5,34,1,1,1,0.36528,0,Neutral
609,49,2,5,35,1,0,1,0.32119000000000003,0,Congruent
610,49,2,5,36,2,2,1,0.35441,0,Incongruent
611,49,2,5,37,1,1,1,0.3592,0,Neutral
612,49,2,5,38,1,2,1,0.31413,0,Incongruent
613,49,2,5,39,2,1,1,0.36228,0,Neutral
614,49,2,5,40,2,2,1,0.33443,0,Incongruent
615,49,2,5,41,2,1,1,0.31972,0,Neutral
616,49,2,5,42,2,0,1,0.30693000000000004,0,Congruent
617,49,2,5,43,1,0,1,0.36532,0,Congruent
618,49,2,5,44,2,1,1,0.32088,0,Neutral
619,49,2,5,45,2,2,1,0.32332,0,Incongruent
620,49,2,5,46,2,1,1,0.30918,0,Neutral
621,49,2,5,47,2,1,1,0.31899,0,Neutral
622,49,2,5,48,2,0,1,0.31308,0,Congruent
623,49,2,5,49,1,1,1,0.37176,0,Neutral
624,49,2,5,50,2,1,0,0.27991,0,Neutral
625,49,2,5,51,1,1,1,0.38334,0,Neutral
626,49,2,5,52,2,2,1,0.29974,0,Incongruent
627,49,2,5,53,1,0,1,0.34702,0,Congruent
628,49,2,5,54,2,1,1,0.35009,0,Neutral
629,49,2,5,55,1,2,0,0.322,0,Incongruent
630,49,2,5,56,2,2,1,0.33168000000000003,0,Incongruent
631,49,2,5,57,2,0,1,0.39087,0,Congruent
632,49,2,5,58,2,2,1,0.33011,0,Incongruent
633,49,2,5,59,1,0,1,0.35953,0,Congruent
634,49,2,5,60,1,0,1,0.31983,0,Congruent
635,49,2,5,61,2,2,1,0.36062,0,Incongruent
636,49,2,5,62,1,2,1,0.36372,0,Incongruent
637,49,2,5,63,1,1,1,0.35428000000000004,0,Neutral
638,49,2,5,64,1,0,1,0.3396,0,Congruent
639,49,2,5,65,1,2,0,0.37399,0,Incongruent
640,49,2,5,66,1,1,1,0.32154,0,Neutral
641,49,2,5,67,2,0,1,0.38602,0,Congruent
642,49,2,5,68,1,1,1,0.36117,0,Neutral
643,49,2,5,69,2,1,1,0.29663,0,Neutral
644,49,2,5,70,1,2,0,0.35778000000000004,0,Incongruent
645,49,2,5,71,1,0,1,0.39785,0,Congruent
646,49,2,5,72,2,2,1,0.38506,0,Incongruent
647,49,2,5,73,2,0,1,0.34851,0,Congruent
648,49,2,5,74,2,0,1,0.32787,0,Congruent
649,49,2,5,75,2,2,1,0.34551,0,Incongruent
650,49,2,5,76,1,0,1,0.33226999999999995,0,Congruent
651,49,2,5,77,2,2,1,0.34621999999999997,0,Incongruent
652,49,2,5,78,2,1,1,0.34542,0,Neutral
653,49,2,5,79,2,2,1,0.32382,0,Incongruent
654,49,2,5,80,2,2,1,0.39847,0,Incongruent
655,49,2,5,81,1,0,1,0.34715,0,Congruent
656,49,2,5,82,1,2,0,0.37314,0,Incongruent
657,49,2,5,83,2,0,1,0.32808000000000004,0,Congruent
658,49,2,5,84,1,1,1,0.38167,0,Neutral
659,49,2,5,85,2,0,1,0.31901,0,Congruent
660,49,2,5,86,2,2,0,0.32132,0,Incongruent
661,49,2,5,87,2,0,1,0.32297,0,Congruent
662,49,2,5,88,1,0,1,0.35661,0,Congruent
663,49,2,5,89,2,1,1,0.33686,0,Neutral
664,49,2,5,90,1,0,1,0.32487,0,Congruent
665,49,2,5,91,1,2,1,0.31877,0,Incongruent
666,49,2,5,92,2,2,0,0.29555,0,Incongruent
667,49,2,5,93,2,1,1,0.34488,0,Neutral
668,49,2,5,94,1,2,1,0.35496,0,Incongruent
669,49,2,5,95,2,0,1,0.33514,0,Congruent
670,49,2,5,96,1,1,1,0.38045999999999996,0,Neutral
671,49,2,5,97,1,0,1,0.32528,0,Congruent
672,49,2,5,98,1,1,1,0.38413,0,Neutral
673,49,2,5,99,2,1,1,0.37195,0,Neutral
674,49,2,5,100,2,0,1,0.28626,0,Congruent
675,49,2,5,101,2,1,1,0.32006999999999997,0,Neutral
676,49,2,5,102,2,0,1,0.34559,0,Congruent
677,49,2,5,103,2,2,0,0.36626,0,Incongruent
678,49,2,5,104,1,0,1,0.41607,0,Congruent
679,49,2,5,105,1,1,1,0.33261999999999997,0,Neutral
680,49,2,5,106,2,1,1,0.3428,0,Neutral
681,49,2,5,107,2,2,1,0.36212,0,Incongruent
682,49,2,5,108,1,2,1,0.39692,0,Incongruent
683,49,2,5,109,1,0,1,0.3291,0,Congruent
684,49,2,5,110,1,0,1,0.29189,0,Congruent
685,49,2,5,111,1,0,1,0.29489,0,Congruent
686,49,2,5,112,1,2,1,0.32608000000000004,0,Incongruent
687,49,2,5,113,1,1,1,0.36059,0,Neutral
688,49,2,5,114,1,2,1,0.31584,0,Incongruent
689,49,2,5,115,1,2,1,0.4134,0,Incongruent
690,49,2,5,116,2,2,1,0.36346999999999996,0,Incongruent
691,49,2,5,117,2,0,1,0.34031,0,Congruent
692,49,2,5,118,1,2,1,0.35186,0,Incongruent
693,49,2,5,119,1,2,1,0.35304,0,Incongruent
694,49,2,5,120,1,2,1,0.36578,0,Incongruent
695,49,2,5,121,1,0,1,0.37088000000000004,0,Congruent
696,49,2,5,122,2,2,1,0.42945,0,Incongruent
697,49,2,5,123,1,1,1,0.36906,0,Neutral
698,49,2,5,124,2,2,1,0.35658,0,Incongruent
699,49,2,5,125,1,0,1,0.31071,0,Congruent
700,49,2,5,126,2,2,1,0.32172,0,Incongruent
701,49,2,5,127,1,1,1,0.35593,0,Neutral
702,49,2,5,128,2,0,1,0.34891,0,Congruent
703,49,2,5,129,2,1,1,0.37182,0,Neutral
704,49,2,5,130,2,1,1,0.32432,0,Neutral
705,49,2,5,131,2,1,1,0.3255,0,Neutral
706,49,2,5,132,2,0,1,0.32935,0,Congruent
707,49,2,5,133,1,2,0,0.38735,0,Incongruent
708,49,2,5,134,1,2,1,0.33428,0,Incongruent
709,49,2,5,135,1,1,1,0.31501,0,Neutral
710,49,2,5,136,2,1,1,0.40341,0,Neutral
711,49,2,5,137,2,2,1,0.29696,0,Incongruent
712,49,2,5,138,2,0,1,0.32774000000000003,0,Congruent
714,49,2,5,140,1,1,1,0.29543,0,Neutral
715,49,2,5,141,2,1,1,0.35228000000000004,0,Neutral
716,49,2,5,142,1,1,1,0.34989000000000003,0,Neutral
717,49,2,5,143,2,1,1,0.32745,0,Neutral
718,49,2,5,144,1,2,1,0.31353000000000003,0,Incongruent
